,target,source_id,dest_id,predictor,transferer,train_size,transfer_size,metric_a,metric_b,POP,P,N,PP,PN,TP,FP,FN,TN,TPR,FPR,FNR,TNR,PPV,FDR,FOR,NPV,F1,MCC
839,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,52,52,time_compress,size_compress,160.0,22.0,138.0,36.7,123.3,10.7,26.0,11.3,112.0,0.48600000000000004,0.189,0.514,0.8109999999999999,0.294,0.706,0.091,0.909,0.364,0.244
840,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,53,53,time_compress,size_compress,160.0,22.0,138.0,38.7,121.3,10.6,28.1,11.4,109.9,0.481,0.20400000000000001,0.5189999999999999,0.796,0.277,0.7230000000000001,0.094,0.906,0.35,0.225
841,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,54,54,time_compress,size_compress,160.0,22.0,138.0,38.8,121.2,11.2,27.6,10.8,110.4,0.509,0.199,0.491,0.8009999999999999,0.29,0.71,0.088,0.9120000000000001,0.368,0.24899999999999997
842,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,55,55,time_compress,size_compress,160.0,22.0,138.0,36.9,123.1,11.1,25.8,10.9,112.2,0.504,0.187,0.496,0.8130000000000001,0.304,0.696,0.088,0.9120000000000001,0.379,0.261
843,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,56,56,time_compress,size_compress,160.0,22.0,138.0,38.6,121.4,12.1,26.5,9.9,111.5,0.552,0.192,0.44800000000000006,0.808,0.321,0.679,0.081,0.9189999999999999,0.40099999999999997,0.293
844,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,57,57,time_compress,size_compress,160.0,22.0,138.0,39.3,120.7,11.7,27.6,10.3,110.4,0.533,0.2,0.46699999999999997,0.8,0.298,0.702,0.08399999999999999,0.916,0.381,0.266
845,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,58,58,time_compress,size_compress,160.0,22.0,138.0,36.2,123.8,12.1,24.1,9.9,113.9,0.5509999999999999,0.174,0.449,0.826,0.33599999999999997,0.6639999999999999,0.079,0.921,0.41500000000000004,0.30900000000000005
846,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,59,59,time_compress,size_compress,160.0,22.0,138.0,38.0,122.0,12.1,25.9,9.9,112.1,0.55,0.188,0.45,0.8119999999999999,0.312,0.688,0.079,0.921,0.396,0.29
847,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,60,60,time_compress,size_compress,160.0,22.0,138.0,37.5,122.5,11.4,26.1,10.6,111.9,0.519,0.189,0.48100000000000004,0.8109999999999999,0.309,0.6910000000000001,0.086,0.914,0.385,0.27199999999999996
848,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,61,61,time_compress,size_compress,160.0,22.0,138.0,32.6,127.4,12.9,19.7,9.1,118.3,0.588,0.142,0.41200000000000003,0.858,0.396,0.604,0.06999999999999999,0.93,0.472,0.38
849,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,62,62,time_compress,size_compress,160.0,22.0,138.0,36.7,123.3,12.0,24.7,10.0,113.3,0.545,0.179,0.45499999999999996,0.8210000000000001,0.337,0.663,0.081,0.9189999999999999,0.413,0.306
850,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,63,63,time_compress,size_compress,160.0,22.0,138.0,37.6,122.4,12.3,25.3,9.7,112.7,0.5599999999999999,0.182,0.44000000000000006,0.818,0.33399999999999996,0.666,0.08,0.9200000000000002,0.41500000000000004,0.31
851,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,64,64,time_compress,size_compress,160.0,22.0,138.0,38.8,121.2,12.8,26.0,9.2,112.0,0.5820000000000001,0.188,0.418,0.8119999999999999,0.333,0.667,0.075,0.925,0.422,0.318
852,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,65,65,time_compress,size_compress,160.0,22.0,138.0,35.0,125.0,14.1,20.9,7.9,117.1,0.641,0.149,0.359,0.851,0.40800000000000003,0.592,0.063,0.9369999999999999,0.496,0.41
853,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,66,66,time_compress,size_compress,160.0,22.0,138.0,34.0,126.0,12.3,21.7,9.7,116.3,0.5599999999999999,0.159,0.44000000000000006,0.841,0.37,0.63,0.077,0.923,0.442,0.34199999999999997
854,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,67,67,time_compress,size_compress,160.0,22.0,138.0,39.2,120.8,12.2,27.0,9.8,111.0,0.5559999999999999,0.197,0.44400000000000006,0.8029999999999999,0.309,0.6910000000000001,0.082,0.9179999999999999,0.395,0.28500000000000003
855,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,68,68,time_compress,size_compress,160.0,22.0,138.0,34.7,125.3,13.2,21.5,8.8,116.5,0.601,0.155,0.399,0.845,0.38,0.62,0.07,0.93,0.46299999999999997,0.37
856,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,69,69,time_compress,size_compress,160.0,22.0,138.0,37.8,122.2,13.5,24.3,8.5,113.7,0.615,0.176,0.38499999999999995,0.8240000000000001,0.358,0.642,0.068,0.932,0.45099999999999996,0.354
857,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,70,70,time_compress,size_compress,160.0,22.0,138.0,36.2,123.8,13.6,22.6,8.4,115.4,0.619,0.162,0.381,0.8379999999999999,0.38,0.62,0.069,0.931,0.46799999999999997,0.376
858,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,71,71,time_compress,size_compress,160.0,22.0,138.0,33.1,126.9,13.3,19.8,8.7,118.2,0.6060000000000001,0.14200000000000002,0.394,0.858,0.409,0.591,0.07,0.93,0.487,0.396
859,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,72,72,time_compress,size_compress,160.0,22.0,138.0,33.0,127.0,12.8,20.2,9.2,117.8,0.5820000000000001,0.146,0.418,0.8539999999999999,0.39299999999999996,0.607,0.07100000000000001,0.929,0.466,0.373
860,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,73,73,time_compress,size_compress,160.0,22.0,138.0,31.0,129.0,13.7,17.3,8.3,120.7,0.623,0.125,0.377,0.875,0.44699999999999995,0.553,0.066,0.9339999999999999,0.518,0.43499999999999994
861,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,74,74,time_compress,size_compress,160.0,22.0,138.0,34.2,125.8,13.0,21.2,9.0,116.8,0.592,0.154,0.40800000000000003,0.8460000000000001,0.382,0.618,0.072,0.9279999999999999,0.462,0.369
862,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,75,75,time_compress,size_compress,160.0,22.0,138.0,33.9,126.1,13.2,20.7,8.8,117.3,0.6,0.149,0.4,0.851,0.39299999999999996,0.606,0.071,0.9289999999999999,0.472,0.381
863,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,76,76,time_compress,size_compress,160.0,22.0,138.0,32.6,127.4,12.6,20.0,9.4,118.0,0.575,0.145,0.425,0.8550000000000001,0.391,0.609,0.072,0.9279999999999999,0.45999999999999996,0.368
864,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,77,77,time_compress,size_compress,160.0,22.0,138.0,32.4,127.6,13.1,19.3,8.9,118.7,0.596,0.14,0.404,0.86,0.40800000000000003,0.592,0.06999999999999999,0.93,0.48200000000000004,0.392
865,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,78,78,time_compress,size_compress,160.0,22.0,138.0,31.4,128.6,13.9,17.5,8.1,120.5,0.632,0.128,0.368,0.8720000000000001,0.44699999999999995,0.553,0.062,0.9380000000000001,0.521,0.44000000000000006
866,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,79,79,time_compress,size_compress,160.0,22.0,138.0,30.7,129.3,13.1,17.6,8.9,120.4,0.597,0.127,0.403,0.873,0.433,0.567,0.06999999999999999,0.93,0.5,0.413
867,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,80,80,time_compress,size_compress,160.0,22.0,138.0,31.5,128.5,14.5,17.0,7.5,121.0,0.659,0.123,0.341,0.877,0.466,0.534,0.05800000000000001,0.942,0.541,0.46699999999999997
868,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,81,81,time_compress,size_compress,160.0,22.0,138.0,32.2,127.8,14.2,18.0,7.8,120.0,0.646,0.132,0.354,0.868,0.44299999999999995,0.557,0.06000000000000001,0.9400000000000001,0.525,0.442
869,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,82,82,time_compress,size_compress,160.0,22.0,138.0,33.5,126.5,14.6,18.9,7.4,119.1,0.665,0.135,0.335,0.865,0.438,0.562,0.05800000000000001,0.942,0.526,0.44699999999999995
870,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,83,83,time_compress,size_compress,160.0,22.0,138.0,29.2,130.8,14.2,15.0,7.8,123.0,0.646,0.10900000000000001,0.354,0.891,0.488,0.512,0.062,0.938,0.5549999999999999,0.48100000000000004
871,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,84,84,time_compress,size_compress,160.0,22.0,138.0,31.9,128.1,15.4,16.5,6.6,121.5,0.702,0.118,0.298,0.882,0.488,0.512,0.052000000000000005,0.9480000000000001,0.575,0.502
872,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,85,85,time_compress,size_compress,160.0,22.0,138.0,30.4,129.6,14.5,15.9,7.5,122.1,0.66,0.11400000000000002,0.33999999999999997,0.8859999999999999,0.489,0.511,0.057999999999999996,0.942,0.558,0.484
873,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,86,86,time_compress,size_compress,160.0,22.0,138.0,31.5,128.5,14.3,17.2,7.7,120.8,0.651,0.125,0.34900000000000003,0.875,0.46299999999999997,0.537,0.06,0.9400000000000001,0.538,0.45999999999999996
874,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,87,87,time_compress,size_compress,160.0,22.0,138.0,33.4,126.6,14.4,19.0,7.6,119.0,0.656,0.137,0.344,0.8629999999999999,0.437,0.563,0.061,0.9390000000000001,0.521,0.441
875,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,88,88,time_compress,size_compress,160.0,22.0,138.0,32.6,127.4,14.8,17.8,7.2,120.2,0.673,0.128,0.327,0.8720000000000001,0.46099999999999997,0.5389999999999999,0.05600000000000001,0.944,0.545,0.469
876,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,89,89,time_compress,size_compress,160.0,22.0,138.0,28.3,131.7,14.3,14.0,7.7,124.0,0.65,0.1,0.35,0.9,0.508,0.492,0.05800000000000001,0.942,0.568,0.496
877,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,90,90,time_compress,size_compress,160.0,22.0,138.0,32.1,127.9,15.1,17.0,6.9,121.0,0.687,0.122,0.313,0.8779999999999999,0.475,0.524,0.052000000000000005,0.9480000000000001,0.5599999999999999,0.485
878,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,91,91,time_compress,size_compress,160.0,22.0,138.0,32.2,127.8,15.1,17.1,6.9,120.9,0.688,0.123,0.312,0.877,0.47400000000000003,0.526,0.054000000000000006,0.946,0.557,0.485
879,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,92,92,time_compress,size_compress,160.0,22.0,138.0,30.1,129.9,15.0,15.1,7.0,122.9,0.681,0.10900000000000001,0.319,0.891,0.502,0.49800000000000005,0.054000000000000006,0.946,0.575,0.504
880,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,93,93,time_compress,size_compress,160.0,22.0,138.0,28.9,131.1,15.5,13.4,6.5,124.6,0.705,0.098,0.29500000000000004,0.9019999999999999,0.537,0.46299999999999997,0.049,0.951,0.609,0.541
881,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,94,94,time_compress,size_compress,160.0,22.0,138.0,30.8,129.2,16.0,14.8,6.0,123.2,0.728,0.10800000000000001,0.272,0.892,0.522,0.47800000000000004,0.047,0.953,0.605,0.5439999999999999
882,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,95,95,time_compress,size_compress,160.0,22.0,138.0,31.3,128.7,17.1,14.2,4.9,123.8,0.7769999999999999,0.10200000000000001,0.223,0.898,0.552,0.44800000000000006,0.039,0.961,0.643,0.589
883,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,96,96,time_compress,size_compress,160.0,22.0,138.0,28.4,131.6,15.8,12.6,6.2,125.4,0.718,0.093,0.28200000000000003,0.907,0.5589999999999999,0.441,0.049,0.951,0.63,0.5660000000000001
884,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,97,97,time_compress,size_compress,160.0,22.0,138.0,28.3,131.7,15.5,12.8,6.5,125.2,0.706,0.092,0.294,0.908,0.554,0.446,0.049,0.951,0.616,0.5549999999999999
885,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,98,98,time_compress,size_compress,160.0,22.0,138.0,28.2,131.8,15.9,12.3,6.1,125.7,0.7230000000000001,0.091,0.277,0.909,0.5700000000000001,0.43,0.045,0.9549999999999998,0.634,0.575
886,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,99,99,time_compress,size_compress,160.0,22.0,138.0,27.5,132.5,15.3,12.2,6.7,125.8,0.6950000000000001,0.09,0.305,0.9099999999999999,0.5589999999999999,0.441,0.051000000000000004,0.9490000000000001,0.616,0.5549999999999999
887,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,100,100,time_compress,size_compress,160.0,22.0,138.0,28.8,131.2,16.3,12.5,5.7,125.5,0.742,0.091,0.258,0.909,0.572,0.42800000000000005,0.044,0.9559999999999998,0.645,0.585
888,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,101,101,time_compress,size_compress,160.0,22.0,138.0,28.6,131.4,15.6,13.0,6.4,125.0,0.71,0.095,0.29,0.905,0.554,0.446,0.049,0.951,0.62,0.554
889,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,102,102,time_compress,size_compress,160.0,22.0,138.0,29.3,130.7,16.8,12.5,5.2,125.5,0.764,0.091,0.236,0.909,0.577,0.42300000000000004,0.041,0.959,0.654,0.6
890,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,103,103,time_compress,size_compress,160.0,22.0,138.0,29.2,130.8,16.6,12.6,5.4,125.4,0.753,0.093,0.24700000000000003,0.907,0.572,0.42800000000000005,0.04,0.96,0.649,0.593
891,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,104,104,time_compress,size_compress,160.0,22.0,138.0,28.4,131.6,15.8,12.6,6.2,125.4,0.718,0.09,0.28200000000000003,0.9099999999999999,0.567,0.433,0.047,0.953,0.63,0.571
892,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,105,105,time_compress,size_compress,160.0,22.0,138.0,28.1,131.9,16.2,11.9,5.8,126.1,0.738,0.086,0.262,0.914,0.579,0.421,0.045,0.9549999999999998,0.649,0.5900000000000001
893,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,106,106,time_compress,size_compress,160.0,22.0,138.0,26.5,133.5,16.7,9.8,5.3,128.2,0.759,0.071,0.24100000000000002,0.929,0.635,0.365,0.04,0.96,0.6900000000000001,0.64
894,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,107,107,time_compress,size_compress,160.0,22.0,138.0,28.4,131.6,16.6,11.8,5.4,126.2,0.755,0.086,0.24500000000000002,0.914,0.597,0.403,0.041,0.959,0.661,0.608
895,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,108,108,time_compress,size_compress,160.0,22.0,138.0,27.7,132.3,17.3,10.4,4.7,127.6,0.787,0.075,0.213,0.925,0.626,0.374,0.035,0.9650000000000001,0.692,0.648
896,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,109,109,time_compress,size_compress,160.0,22.0,138.0,27.1,132.9,18.2,8.9,3.8,129.1,0.827,0.064,0.173,0.9359999999999999,0.673,0.327,0.029000000000000005,0.9709999999999999,0.744,0.702
897,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,110,110,time_compress,size_compress,160.0,22.0,138.0,28.4,131.6,18.0,10.4,4.0,127.6,0.818,0.077,0.182,0.923,0.636,0.364,0.031,0.969,0.7110000000000001,0.67
898,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,111,111,time_compress,size_compress,160.0,22.0,138.0,27.6,132.4,17.9,9.7,4.1,128.3,0.8140000000000001,0.071,0.186,0.9289999999999999,0.663,0.337,0.032,0.968,0.726,0.6839999999999999
899,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,112,112,time_compress,size_compress,160.0,22.0,138.0,26.8,133.2,16.7,10.1,5.3,127.9,0.759,0.074,0.24100000000000002,0.9259999999999999,0.635,0.365,0.038,0.962,0.689,0.638
900,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,113,113,time_compress,size_compress,160.0,22.0,138.0,26.5,133.5,16.0,10.5,6.0,127.5,0.727,0.076,0.273,0.924,0.608,0.392,0.046,0.954,0.6599999999999999,0.604
901,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,114,114,time_compress,size_compress,160.0,22.0,138.0,27.6,132.4,17.9,9.7,4.1,128.3,0.8119999999999999,0.071,0.188,0.929,0.653,0.347,0.031,0.969,0.723,0.681
902,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,115,115,time_compress,size_compress,160.0,22.0,138.0,27.1,132.9,17.1,10.0,4.9,128.0,0.7769999999999999,0.07200000000000001,0.223,0.9280000000000002,0.636,0.364,0.036,0.9640000000000001,0.697,0.649
903,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,116,116,time_compress,size_compress,160.0,22.0,138.0,27.1,132.9,17.7,9.4,4.3,128.6,0.805,0.06799999999999999,0.195,0.932,0.657,0.343,0.033,0.967,0.721,0.678
904,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,117,117,time_compress,size_compress,160.0,22.0,138.0,24.7,135.3,16.1,8.6,5.9,129.4,0.7310000000000001,0.063,0.269,0.9369999999999999,0.665,0.335,0.043000000000000003,0.9570000000000001,0.6910000000000001,0.642
905,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,118,118,time_compress,size_compress,160.0,22.0,138.0,26.3,133.7,17.9,8.4,4.1,129.6,0.8119999999999999,0.061,0.188,0.9390000000000001,0.6910000000000001,0.309,0.032,0.968,0.745,0.705
906,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,119,119,time_compress,size_compress,160.0,22.0,138.0,25.9,134.1,17.8,8.1,4.2,129.9,0.8089999999999999,0.061,0.191,0.9390000000000001,0.696,0.304,0.031,0.969,0.745,0.705
907,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,120,120,time_compress,size_compress,160.0,22.0,138.0,26.9,133.1,17.3,9.6,4.7,128.4,0.7849999999999999,0.069,0.21500000000000002,0.931,0.649,0.351,0.036,0.9640000000000001,0.709,0.662
908,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,121,121,time_compress,size_compress,160.0,22.0,138.0,25.9,134.1,17.4,8.5,4.6,129.5,0.791,0.062,0.209,0.9380000000000001,0.6799999999999999,0.32,0.036,0.9640000000000001,0.73,0.687
909,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,122,122,time_compress,size_compress,160.0,22.0,138.0,26.5,133.5,17.8,8.7,4.2,129.3,0.808,0.063,0.192,0.9369999999999999,0.6799999999999999,0.32,0.03,0.97,0.737,0.6950000000000001
910,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,123,123,time_compress,size_compress,160.0,22.0,138.0,25.5,134.5,18.5,7.0,3.5,131.0,0.8390000000000001,0.051000000000000004,0.161,0.9490000000000001,0.736,0.264,0.025,0.975,0.782,0.749
911,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,124,124,time_compress,size_compress,160.0,22.0,138.0,27.1,132.9,18.8,8.3,3.2,129.7,0.853,0.061,0.14700000000000002,0.9390000000000001,0.7,0.3,0.024,0.976,0.765,0.7310000000000001
912,benchmark/targets/text/enwik9_10,StandardD2-australiasoutheast,StandardF2sv2-westus2,tree,tree,125,125,time_compress,size_compress,160.0,22.0,138.0,25.4,134.6,18.2,7.2,3.8,130.8,0.826,0.052000000000000005,0.174,0.9480000000000001,0.724,0.276,0.028000000000000004,0.9719999999999999,0.768,0.734
